food_description,main_ingredient,sweetener,fat_or_oil,seasoning,allergens,contains_allergen
Warm and comfortable chicken pot pie with flaky crust,chicken,,butter,"salt, pepper","Dairy, Wheat",true
Savory roasted asparagus with parmesan cheese,asparagus,,,parmesan cheese,"Dairy, Parmesan",true
Tasty homemade apple crisp fresh from the oven,apple,none,butter,cinnamon,,false
Creamy and dreamy strawberry cheesecake with graham cracker crust,Strawberry,Sugar,,Vanilla,"Milk, Eggs",True
Savory roasted bell peppers with garlic and herbs,bell peppers,,,garlic and herbs,,false
Crunchy and crispy fried green beans with lemon butter,Green Beans,Lemon Butter,,Lemon,"Sulphites, Gluten (in some cases)",False
Savory roasted sweet potato casserole with marshmallows and pecans,sweet potato,,,,"Pecan, Marshmallow",true
Crunchy and crispy fried onions with ranch dressing,onions,ranch dressing contains a sweetener (sugar),oil (from the frying process),"flavorings in the ranch dressing, onion flavor",,false
Fruity and refreshing peach bellini with a splash of sparkling water,Peach,Sugar,,,,false
Savory roasted Brussels sprouts with balsamic glaze,Brussels sprouts,balsamic glaze,,"savory, balsamic",,false
"Warm, gooey chocolate chip cookie fresh from the oven",Cookie,Sugar,,Vanilla,"Egg, Milk",True
omg this pizza is soooo good,pizza,,,,,false
"Crispy on the outside, fluffy on the inside. Best croissant I've ever had.",Croissant,,,,,false
Tastes like my grandma used to make,,,,,,false
"Fresh picked strawberries, ripe and sweet",strawberries,,,,strawberry,false
I love the crunch of a good crouton,Bread,,,Salt,,false
Savory umami flavor in every bite. Best ramen I've ever had.,Ramen,,Broth,Umami flavor,none,false
Sweet potato fries with a side of spicy mayo - my new favorite snack,sweet potato,none,none,spicy mayo,none,false
"Flaky pastry, tender beef, and rich gravy... heaven on a plate",beef,,,,,false
Who needs coffee when you have espresso ice cream?,Espresso,Sugar,Cream,,Milk,true
"Tender grilled chicken, crispy skin, and creamy mashed potatoes. Comfort food at its finest",chicken,,,"salt, pepper",,false
Crunchy apple slices with a hint of cinnamon. Perfect snack.,apple,cinnamon,,cinnamon,"Almond, Dairy",true
Buttercream frosting on top of moist vanilla cake... pure bliss,vanilla,sugar,butter,vanilla,,false
Sizzling paninis with melted mozzarella and fresh basil,Mozzarella,,,Basil,Dairy,true
"Warm, crusty baguette filled with creamy brie and sliced apples",Brie,,,Apple,Dairy,True
Sweet and tangy BBQ sauce on tender pork ribs - yum!,pork,BBQ sauce,,BBQ seasoning,"Pork, Dairy",true
Freshly baked sourdough bread with a hint of sea salt.,sourdough,,,sea salt,,false
Savory roasted vegetables with a drizzle of olive oil,vegetables,,olive oil,,,false
Creamy scrambled eggs with crispy bacon and toasted English muffin.,eggs,,,Bacon,"Eggs, Bacon",true
"Rich, dark chocolate truffles with a sprinkle of sea salt.",Chocolate,,,Sea Salt,Dairy,true
"Tender, juicy filet mignon with a cabernet reduction.",filet mignon,cabernet,,reduction,,false
Fluffy pancakes with butter and pure maple syrup - breakfast heaven,Pancakes,Pure Maple Syrup,Butter,,,false
"Crisp, buttery croissants straight from the oven",Croissant,,Butter,,,false
Sweet potato pie with marshmallows on top - my grandma's recipe!,sweet potato,none,none,grandma's spices,,false
"Tender, slow-cooked beef stew with crusty bread.",beef,,,,,false
Spicy Korean chili flakes add depth to this savory stir-fry.,,,,,,false
Crunchy fried chicken strips with creamy ranch dressing,chicken,sugar,vegetable oil,ranch seasoning,"chicken, egg, milk",true
Tart and tangy key lime pie with a graham cracker crust.,Key Lime,,,,,false
"Fresh, juicy pineapple chunks with a hint of coconut cream.",Pineapple,Coconut cream,Coconut cream,,Coconut,true
"Rich, buttery popcorn drizzled with melted cheddar cheese.",Popcorn,,Butter,Cheddar cheese,,false
Sweet and spicy chorizo sausage with crispy tortilla chips,Chorizo sausage,,Tortilla oil,Spices,"Sulphites, Soya",true
"Crisp, golden brown fries smothered in creamy aioli.",Potatoes,None,Mayonnaise,"Garlic, Salt","Wheat, Milk",true
Hearty beef stew with tender chunks of vegetables.,Beef,,,,,false
"Crunchy, sweet apple cinnamon oatmeal cookies - perfect snack",Oatmeal,Sugar,,Cinnamon,Wheat,True
"Tender, slow-cooked pulled pork with tangy BBQ sauce",pork,BBQ sauce,,BBQ seasoning,,false
Sweet and crunchy peanut butter balls dipped in chocolate,peanut butter,none,peanut butter,chocolate,"Peanut, Tree Nut",true
"Crisp, savory wonton strips served with soy sauce.",Wonton,,,Soy sauce,,false
"Warm, spiced apple cider with a cinnamon stick garnish.",Apple,Sugar (optional),,Cinnamon,Dairy,false
"Tender, juicy chicken breast with creamy mushroom gravy.",chicken,,,mushroom,Chicken,true
"Rich, buttery shortbread cookies with a sprinkle of sea salt.",Flour,Sugar,Butter,Sea Salt,Milk,True
Sweet and tangy strawberry jam sandwiched between crispy biscuits,strawberry,,,,strawberry,true
"Crisp, crunchy fried green tomatoes with remoulade sauce.",Green Tomatoes,,,,Tomato,false
"Tender, slow-cooked lamb shanks with rich demiglace.",Lamb,None,Demiglace,None,Lamb,false
"Crunchy, sweet corn fritters served with spicy aioli.",corn,sugar,oil,spicy aioli,,false
Sweet and creamy ice cream sandwiched between waffle cones,Ice Cream,Sugar,,,,false
"Crisp, buttery crostini topped with caramelized onions and blue cheese crumbles",crostini,,butter,"onions, blue cheese",Dairy,true
"Tender, juicy pork tenderloin with tangy apple cider glaze.",pork,apple cider,,cider,,false
"Rich, buttery crepes filled with sweet strawberry filling.",Crepes,Strawberry,Butter,,Dairy,true
Sweet and spicy Tex-Mex chili con carne.,chili,,,spices,,false
"Crisp, crunchy roasted chickpeas seasoned with herbs and spices",Chickpeas,,,Herbs and spices,,false
"Tender, slow-cooked beef short ribs with rich demiglace.",beef,,,"onion, thyme","Beef, Wheat",false
Sweet and tangy lemon bars with a shortbread crust.,Lemon,Sugar,,Lemon zest,"Eggs, Tree Nut (Almond)",True
"Crunchy, sweet rice krispy treats shaped like animals.",Rice Krispies,Honey,,Vanilla extract,"Milk, Soy",True
"Tender, juicy chicken wings tossed in spicy buffalo sauce",chicken,,,spicy buffalo sauce,Chicken,true
"Rich, buttery s'mores with graham crackers and toasted marshmallows",Marshmallow,Sugar,Butter,,"Dairy, Wheat",true
Sweet and tangy key lime bars with a shortbread crust.,Key Lime,Sugar,Butter,"Lime Zest, Salt","Milk, Tree Nuts",true
"Crisp, crunchy fried pickles served with ranch dressing",pickles,ranch dressing,oil,,,false
"Rich, buttery croissants filled with creamy chocolate filling.",Butter,Sugar,Butter,Vanilla,"Milk, Wheat",True
Sweet and spicy Jamaican jerk chicken wings,chicken,,unknown,jamaican jerk seasoning,"chicken, Wheat (in breading)",true
"Crisp, crunchy roasted sweet potato fries with spicy mayo.",sweet potato,none,mayo,spicy,sweet potato,false
"Tender, juicy pork chops with tangy apple cider glaze.",pork,apple cider,,tangy,"Pork, Dairy",true
Sweet and tangy strawberry sorbet with whipped cream.,strawberry,,,,,false
"Crunchy, sweet granola bars with a hint of cinnamon",Granola,Sweetener (e.g. honey),,Cinnamon,"Almond, Dairy",True
"Rich, buttery crepes filled with creamy cheese filling.",cheese,,butter,,Dairy,true
Sweet and spicy buffalo chicken wings with blue cheese dressing,chicken,,butter,"buffalo sauce, spices","Chicken, Dairy",true
"Crisp, crunchy roasted cauliflower with lemon aioli.",cauliflower,lemon,none,lemon,,false
"Creamy, dreamy, rich, and indulgent chocolate cake with velvety smooth frosting that's simply to die for!",Chocolate,Sugar,Butter,Vanilla,"Milk, Eggs",true
omg this pizza is soooo good!! its got like a million toppings on it and the crust is all crispy and stuff,pizza,,,,,false
"A delicate balance of sweet and savory flavors in this perfectly toasted croissant, served with a side of creamy butter",Croissant,,,,,false
"Fried chicken tenders dipped in spicy buffalo sauce, served with a side of crudités and ranch dressing. nom nom nom!",chicken,,fried,spicy buffalo sauce,Milk,true
"A classic Greek salad with juicy tomatoes, crunchy cucumbers, feta cheese, olives, and a drizzle of zesty vinaigrette",Tomatoes,,,Feta cheese,Dairy,true
"The fluffiest, most tender pancakes I've ever had, topped with pure maple syrup, fresh berries, and a dollop of whipped cream",Pancakes,Pure Maple Syrup,,Fresh Berries,None,False
"Succulent grilled shrimp skewers marinated in a tangy mixture of soy sauce, honey, and lime juice",shrimp,honey,,"soy sauce, lime juice",Shellfish,true
"A towering sandwich piled high with thinly sliced roast beef, crispy bacon, melted cheddar cheese, lettuce, tomato, and mayo on toasted sourdough bread",roast beef,,,bacon,"Bacon, Dairy",true
"Crunchy on the outside, fluffy on the inside, these sweet potato fries are the perfect accompaniment to a cold beer",sweet potato,,,,Potato,true
A hearty bowl of slow-cooked beef stew served with crusty bread and a side of creamy mashed potatoes,beef,,,herbs and spices,,false
"Tender, juicy burgers topped with crispy onions, melted cheddar cheese, lettuce, tomato, and a dollop of ketchup on toasted buns",Burgers,Ketchup,,"Onions, Cheese","Dairy, Wheat",true
"The most divine roasted vegetable medley I've ever had: tender asparagus, sweet bell peppers, and caramelized carrots",vegetables,,,none,asparagus,true
A rich and creamy lobster bisque served with crusty bread and a side of garlic butter,Lobster,,,"Garlic, Butter",Shellfish,true
"Savory, slow-cooked short ribs falling off the bone, served with a side of creamy mashed potatoes and steamed broccoli",short ribs,,,,none,false
"The crispiest, most flavorful chicken wings I've ever had: buffalo, BBQ, or honey mustard - take your pick!",Chicken,"Honey Mustard (if honey mustard flavor), BBQ Sauce (if BBQ flavor), Hot Sauce (if buffalo flavor)",Oil,"Spices and herbs, including paprika, garlic powder, onion powder, cayenne pepper","Wheat, Soy, Eggs",true
"A decadent dessert platter featuring rich chocolate cake, velvety cheesecake, and tangy key lime pie","Chocolate, Cheese, Lime","Sugar, Honey",,"Vanilla, Cinnamon","Dairy, Wheat, Soy",true
"Tender, juicy grilled steak served with a side of garlic butter, roasted vegetables, and creamy mashed potatoes",steak,,garlic butter,garlic,Dairy,true
"Homemade lasagna noodles layered with meat sauce, ricotta cheese, and melted mozzarella - comfort food at its finest!",meat,,,,Dairy,true
"Freshly baked scones topped with clotted cream and strawberry jam, served with a steaming pot of Earl Grey tea",scones,strawberry jam,clotted cream,Earl Grey tea,none,false
"A classic BLT sandwich: crispy bacon, fresh lettuce, juicy tomato, mayonnaise on toasted white bread","Bacon, Lettuce, Tomato, Bread",Mayonnaise,None,Salt and Pepper,Pork,true
"A flavorful and aromatic curry made with tender chicken, creamy coconut milk, and a blend of warming spices",chicken,coconut milk,,warming spices,Chicken,true
"Flaky, buttery croissants served with a side of rich chocolate glaze for dipping",Croissant,Chocolate,Butter,,Dairy,true
"Savory, slow-cooked pulled pork served with a side of tangy BBQ sauce and crispy onion rings",Pork,,,"BBQ Sauce, Onion Rings",,false
"A refreshing summer salad featuring mixed greens, juicy berries, crumbled feta cheese, and a drizzle of balsamic glaze",mixed greens,balsamic glaze,,,Dairy,true
"Tender, flavorful grilled salmon fillet served with a side of lemon butter and steamed asparagus",salmon,lemon,none,none,"Fish, Shellfish",true
"A rich and creamy quiche Lorraine made with caramelized onions, crispy bacon, and melted cheddar cheese",Quiche Lorraine,,Crispy Bacon,"Onions, Cheese","Eggs, Dairy, Wheat",true
Succulent roasted chicken breast served with a side of garlic mashed potatoes and steamed broccoli,Chicken,,none specified,"Garlic, none specified",Chickpeas,false
"The perfect grilled cheese sandwich: melty cheddar cheese on toasted sourdough bread, served with a bowl of creamy tomato soup",cheddar cheese,,,,Dairy,true
A hearty bowl of slow-cooked beef chili served with crusty bread and a side of shredded cheese,beef,,beef fat,"salt, pepper, garlic, onion","Beef, Dairy",true
"Freshly baked bagels topped with cream cheese, lox, capers, and thinly sliced red onion - the perfect breakfast or brunch",bagels,,,capers,"loxDairy, Red Onion",true
"Tender, flavorful grilled steak fajitas served with sautéed onions, bell peppers, and warm flour tortillas",steak,,,"onions, bell peppers",none,false
"The most divine roasted vegetable tart I've ever had: caramelized sweet potatoes, tender Brussels sprouts, and creamy goat cheese",vegetables,,,goat cheese,"Goat, Dairy",true
"A classic club sandwich: crispy bacon, juicy turkey, melted cheddar cheese, lettuce, tomato, and mayonnaise on toasted white bread",turkey,mayonnaise,mayonnaise,none,"Bacon, Dairy",true
"Savory, slow-cooked short ribs served with a side of creamy mashed potatoes and steamed broccoli",short ribs,,,savory,none,false
omg this ice cream is so good!! its got like 10 flavors in it and theyre all soo goood,ice cream,sugar,cream,various flavors,,false
"Tender, flavorful grilled steak served with a side of garlic butter, roasted vegetables, and creamy mashed potatoes",steak,,garlic butter,garlic,,false
"Fried green tomatoes topped with crispy bacon, melted cheddar cheese, and a dollop of remoulade sauce",Green Tomatoes,,,"Bacon, Cheddar Cheese, Remoulade Sauce","Dairy, Pork",true
omg this pizza is so good!! its got like 10 toppings on it and the crust is all crispy and stuff,Pizza,,,"toppings (cheese, sauce, etc.)","Gluten, Dairy, Wheat",true
"Fresh strawberries, locally sourced and hand-picked, bursting with sweet flavor and crunchy texture.",strawberries,,,,,false
"Tacos with ground beef, lettuce, cheese, sour cream, salsa, yum",ground beef,,,,Dairy,true
"Creamy risotto made with Arborio rice, Parmesan cheese, garlic, and butter, served with roasted vegetables.",Arborio rice,,butter,garlic,"Parmesan cheese, Dairy",true
Bland plain cracker...just a plain old cracker.,,,,,,False
"Pan-seared scallops with lemon-caper sauce, garlic mashed potatoes, sautéed spinach.",Scallops,None,Olive oil,"Lemon, caper, garlic",,false
Froyo with sprinkles,Yogurt,Sugar,,"Vanilla, Sprinkles",Milk,true
"Classic chicken parmesan sandwich, crispy breaded and fried, served on a toasted sub roll with melted mozzarella cheese.",Chicken,,Vegetable oil,Italian seasoning,"Egg, Milk",true
Soggy cookie...stale,cookie,,,,,false
"Thai green curry with shrimp, bell peppers, onions, bamboo shoots, steamed jasmine rice.",shrimp,,,green curry,shellfish,true
Roasted garlic mashed potatoes with chives and butter.,Potatoes,,Butter,Chives,"Milk, Butter",true
Homemade chocolate chip cookies fresh from the oven,Chocolate Chip Cookies,Sugar,Butter,Vanilla Extract,"Wheat, Dairy, Eggs",true
Waffle cone with vanilla ice cream and hot fudge drizzle,vanilla ice cream,hot fudge,,,"Dairy, Tree Nut (from the waffle cone)",true
"Basil pesto linguine with cherry tomatoes, mozzarella cheese.",linguine,,,"basil, pesto",Mozzarella Cheese,true
Creamy tomato soup with croutons and shredded cheddar.,Tomato,,Butter,Salt,"Milk, Wheat",True
Korean BBQ beef with kimchi rice bowl.,beef,,,kimchi,beef,false
"Grilled chicken Caesar salad with romaine lettuce, croutons, parmesan cheese, and a tangy dressing.",chicken,,,Caesar dressing spices,"Parmesan Cheese, Almond",true
Gooey grilled cheese sandwich,Cheese,,Butter,Salt,Milk,true
Sour cream and onion potato chips.,Potato,,Olive oil,"Sour cream, Onion","Milk, Soy, Wheat",true
Baked salmon fillet with lemon butter sauce and garlic roasted asparagus.,Salmon,Lemon,Butter,Garlic,,false
"Tropical fruit salad with pineapple, mango, kiwi, strawberries, and whipped cream.",Fruit,Whipped cream,,,"Strawberry, Pineapple, Mango, Kiwi, Dairy",true
Crispy fried chicken tenders with dipping sauce.,chicken,,fried,seasoned,"chicken, wheat",true
Creamy broccoli soup with a swirl of sour cream.,Broccoli,,Sour Cream,,Dairy,True
Crunchy peanut butter granola bars,Peanut Butter,None,Butter,Salt and Vanilla,"Tree Nuts, Soy",True
Spicy Cajun gumbo with shrimp and sausage.,Shrimp,,,Cajun spices,"Shellfish, Sulfites",true
"Classic beef burger on toasted bun with lettuce, tomato, cheese, and ketchup.",beef,ketchup,,none,,false
